Time,Predicted Likelihood of Hydrate
11/06/2024 5:46:00 am,12.791078560414585
11/06/2024 5:58:00 am,12.942789406931816
11/06/2024 6:14:00 am,12.60959022635631
11/06/2024 6:28:00 am,11.959091211140812
11/06/2024 6:44:00 am,12.451547083141657
11/06/2024 7:00:00 am,11.6245903462654
11/06/2024 7:14:00 am,11.766527698668062
11/06/2024 7:30:00 am,11.002156345413765
11/06/2024 7:46:00 am,10.471111227158087
11/06/2024 7:58:00 am,10.578379952629573
11/06/2024 8:14:00 am,11.411115011888059
11/06/2024 8:30:00 am,11.158862496029535
11/06/2024 8:44:00 am,10.806977056909668
11/06/2024 9:00:00 am,10.977457983104278
11/06/2024 9:16:00 am,12.209772156118271
11/06/2024 9:30:00 am,13.215744083043608
11/06/2024 9:44:00 am,13.075885961545048
11/06/2024 9:58:00 am,13.195820677331117
11/06/2024 10:14:00 am,13.584667755876424
11/06/2024 10:30:00 am,13.805955110312164
11/06/2024 10:44:00 am,14.18645831849555
11/06/2024 11:00:00 am,13.854771096731849
11/06/2024 11:16:00 am,14.208684500636421
11/06/2024 11:30:00 am,14.153291691930699
11/06/2024 11:44:00 am,14.235814934229957
11/06/2024 11:58:00 am,13.682521195898595
11/06/2024 12:14:00 pm,14.216539658310005
11/06/2024 12:30:00 pm,14.655058653454619
11/06/2024 12:44:00 pm,15.710689174048113
11/06/2024 1:00:00 pm,15.500230510447777
11/06/2024 1:16:00 pm,14.227714293627493
11/06/2024 1:28:00 pm,13.786781048701826
11/06/2024 1:44:00 pm,13.899289082586531
11/06/2024 2:00:00 pm,13.850985908824791
11/06/2024 2:14:00 pm,12.924910223039427
11/06/2024 2:30:00 pm,12.85714679510464
11/06/2024 2:44:00 pm,13.384983127600703
11/06/2024 3:00:00 pm,13.374253300891748
11/06/2024 3:16:00 pm,13.08598510768355
11/06/2024 3:28:00 pm,16.24378274666208
11/06/2024 3:44:00 pm,16.369570952028777
11/06/2024 4:00:00 pm,15.998928795021657
11/06/2024 4:14:00 pm,15.822120196266397
11/06/2024 4:30:00 pm,16.211851781220595
11/06/2024 4:46:00 pm,16.05694086193068
11/06/2024 5:00:00 pm,17.000890166999824
11/06/2024 5:14:00 pm,16.9214136461213
11/06/2024 5:28:00 pm,16.225355962416124
11/06/2024 5:44:00 pm,15.937230956125646
11/06/2024 6:00:00 pm,16.054396320881136
11/06/2024 6:14:00 pm,18.191550036113778
11/06/2024 6:30:00 pm,18.611001149956508
11/06/2024 6:46:00 pm,18.359449090815918
11/06/2024 7:00:00 pm,17.972291915786748
11/06/2024 7:14:00 pm,17.844200548903203
11/06/2024 7:28:00 pm,17.68235026656419
11/06/2024 7:44:00 pm,15.67539529467792
11/06/2024 8:00:00 pm,16.071682560887822
11/06/2024 8:14:00 pm,14.917189978312903
11/06/2024 8:30:00 pm,13.817186957924676
11/06/2024 8:46:00 pm,13.757171126626638
11/06/2024 8:58:00 pm,14.161887067760873
11/06/2024 9:14:00 pm,14.38576602947942
11/06/2024 9:30:00 pm,12.686598987193193
11/06/2024 9:44:00 pm,12.074184324756981
11/06/2024 10:00:00 pm,12.175536567560497
11/06/2024 10:14:00 pm,13.818428326326496
11/06/2024 10:30:00 pm,13.455049725174325
11/06/2024 10:44:00 pm,13.496008309239606
11/06/2024 10:58:00 pm,14.719920219691225
11/06/2024 11:14:00 pm,11.53247681181077
11/06/2024 11:30:00 pm,11.204145255795853
11/06/2024 11:44:00 pm,11.788179106535958
11/07/2024 12:00:00 am,12.214255837574697
11/07/2024 12:16:00 am,11.744445138701133
11/07/2024 12:30:00 am,11.83709861384889
11/07/2024 12:44:00 am,12.24488547376539
11/07/2024 12:58:00 am,12.737089018156876
11/07/2024 1:14:00 am,12.768315431858761
11/07/2024 1:30:00 am,12.36551968448947
11/07/2024 1:44:00 am,11.528870359299033
11/07/2024 2:00:00 am,11.680026842717504
11/07/2024 2:16:00 am,11.824614452106932
11/07/2024 2:30:00 am,12.263443043976276
11/07/2024 2:44:00 am,11.780812898144143
11/07/2024 2:58:00 am,11.353500106509552
11/07/2024 3:14:00 am,9.915899860024998
11/07/2024 3:30:00 am,10.35436264691014
11/07/2024 3:44:00 am,10.055094862448582
11/07/2024 4:00:00 am,10.323223397679106
11/07/2024 4:16:00 am,10.134322012322084
11/07/2024 4:28:00 am,10.479521833472305
11/07/2024 4:44:00 am,10.576102461994004
11/07/2024 5:00:00 am,10.354349197597468
11/07/2024 5:14:00 am,10.440535655347375
11/07/2024 5:30:00 am,10.396772508775152
11/07/2024 5:44:00 am,10.372000513779204
11/07/2024 6:00:00 am,9.780196433649156
11/07/2024 6:16:00 am,9.016830031344517
11/07/2024 6:28:00 am,9.619096212872522
11/07/2024 6:44:00 am,9.912764727924463
11/07/2024 7:00:00 am,9.595188113518732
11/07/2024 7:14:00 am,10.075855370628672
11/07/2024 7:30:00 am,10.13637570811106
11/07/2024 7:46:00 am,10.723438613067207
11/07/2024 8:00:00 am,10.615524564563053
11/07/2024 8:14:00 am,10.595656843108188
11/07/2024 8:28:00 am,10.554952881048708
11/07/2024 8:44:00 am,9.953519173634044
11/07/2024 9:00:00 am,10.861261196988334
11/07/2024 9:14:00 am,11.485337317180479
11/07/2024 9:30:00 am,11.621300580090608
11/07/2024 9:46:00 am,11.480535476901302
11/07/2024 9:58:00 am,11.69447238134668
11/07/2024 10:14:00 am,12.125032347858525
11/07/2024 10:28:00 am,12.264698259562772
